Domain,MBFC factual,Site Rank,Year online,Name,Media Bias/Fact Check URL,Wikipedia,MBFC,lang,URL,✓
hoggwatch.com,low,3451464,2018,Hogg Watch,https://mediabiasfactcheck.com/hogg-watch/,https://en.wikipedia.org/wiki/Natural_News,FN,en,https://hoggwatch.com/,↗
hsionline.com,low,648601,2009,Health Sciences Institute,https://mediabiasfactcheck.com/health-sciences-institute/,,CP,en,https://hsionline.com/,↗
humansarefree.com,low,96003,,Humans are Free,https://mediabiasfactcheck.com/humans-are-free/,,CP,en,https://humansarefree.com/,↗
iceagenow.info,low,434235,2011,Ice Age Now,https://mediabiasfactcheck.com/ice-age-now/,,CP,en,https://www.iceagenow.info/,↗
icr.org,very-low,114323,1995,Institute for Creation Research (IRC),https://mediabiasfactcheck.com/institute-for-creation-research-icr/,,CP,en,https://www.icr.org/,↗
ifyouonlynews.com,very-low,1975929,2014,If You Only News,https://mediabiasfactcheck.com/if-you-only-news/,,FN,en,https://ifyouonlynews.com/,↗
ihatethemedia.com,low,1238104,,I Hate the Media,https://mediabiasfactcheck.com/i-hate-the-media/,,FN,en,https://www.ihatethemedia.com/,↗
ihealthtube.com,low,804636,,iHealthtube.com,https://mediabiasfactcheck.com/ihealthtube/,,CP,en,https://ihealthtube.com/,↗
ihr.org,very-low,335362,1998,Institute for Historical Review (IHR),https://mediabiasfactcheck.com/institute-for-historical-review/,https://en.wikipedia.org/wiki/Institute_for_Historical_Review,FN,en,http://ihr.org/,↗
illicitinfo.com,low,269313,2018,Illicit Info,https://mediabiasfactcheck.com/illicit-info/,,FN,en,https://illicitinfo.com/,↗
illuminati-news.com,low,923580,2000,Illuminati News,https://mediabiasfactcheck.com/illuminati-news/,,CP,en,http://illuminati-news.com/,↗
illuminatiwatcher.com,low,544983,2012,Illuminati Watcher,https://mediabiasfactcheck.com/illuminati-watcher/,,CP,en,https://illuminatiwatcher.com/,↗
ilovemyfreedom.org,very-low,61855,2015,I love my Freedom,https://mediabiasfactcheck.com/i-love-my-freedom/,,FN,en,https://ilovemyfreedom.org/,↗
imowired.com,very-low,4144569,2016,IMOwired,https://mediabiasfactcheck.com/imowired/,,FN,en,http://imowired.com/,↗
infiniteunknown.net,low,549776,2008,Infinite Unknown,https://mediabiasfactcheck.com/infinite-unknown/,,CP,en,https://infiniteunknown.net/,↗
infogalactic.com,low,107104,2016,InfoGalactic,https://mediabiasfactcheck.com/infogalactic/,https://en.wikipedia.org/wiki/Vox_Day,FN,en,https://infogalactic.com/info/Main_Page,↗
informationliberation.com,low,92020,2004,Information Liberation,https://mediabiasfactcheck.com/information-liberation/,,FN,en,http://www.informationliberation.com/,↗
inforos.ru,low,564067,2000,InfoRos.ru,https://mediabiasfactcheck.com/inforos/,,FN,ru,https://inforos.ru/,↗
infowars.com,very-low,4158,1999,Infowars,https://mediabiasfactcheck.com/infowars-alex-jones/,https://en.wikipedia.org/wiki/InfoWars,CP,en,https://www.infowars.com/,↗
ingredients.news,very-low,9416739,2015,Ingredients.News,https://mediabiasfactcheck.com/ingredients-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,http://ingredients.news/,↗
intellihub.com,low,151112,,Intellihub,https://mediabiasfactcheck.com/intellihub/,,CP,en,https://www.intellihub.com/,↗
iowaclimate.org,low,5736613,2016,Iowa Climate Science Education,https://mediabiasfactcheck.com/iowa-climate-science-education/,,CP,en,https://iowaclimate.org/,↗
jesus-is-savior.com,low,125795,2002,Jesus is Savior,https://mediabiasfactcheck.com/jesus-is-savior/,,CP,en,https://jesus-is-savior.com/,↗
jesusdaily.com,low,445389,,Jesus Daily,https://mediabiasfactcheck.com/jesus-daily/,,CP,en,https://www.jesusdaily.com/,↗
joebiden.news,very-low,3704017,2017,Joe Biden News,https://mediabiasfactcheck.com/joebiden-news/,,,en,https://joebiden.news/,↗
judicialwatch.org,low,52168,1997,Judicial Watch,https://mediabiasfactcheck.com/judicial-watch/,https://en.wikipedia.org/wiki/Judicial_Watch,FN,en,https://www.judicialwatch.org/,↗
junkscience.com,low,671381,1996,JunkScience.com,https://mediabiasfactcheck.com/junkscience-com/,,CP,en,https://junkscience.com/,↗
knowledgeoftoday.org,low,1231221,,Knowledge of Today,https://mediabiasfactcheck.com/knowledge-of-today/,,CP,en,https://www.knowledgeoftoday.org/,↗
larouchepac.com,low,151717,2004,LaRouche PAC,https://mediabiasfactcheck.com/larouche-pac/,https://en.wikipedia.org/wiki/Worldwide_LaRouche_Youth_Movement#LaRouche_PAC,CP,en,https://larouchepac.com/,↗
learntherisk.org,very-low,1015206,2015,LearnTheRisk.org,https://mediabiasfactcheck.com/learntherisk-org/,https://en.wikipedia.org/wiki/Learn_The_Risk,CP,en,https://learntherisk.org/,↗
leftaction.com,low,2899350,2010,Left Action,https://mediabiasfactcheck.com/left-action/,,FN,en,https://leftaction.com/,↗
leftcult.com,very-low,3357840,2017,LeftCult,https://mediabiasfactcheck.com/leftcult/,,,en,https://leftcult.com/,↗
leftexposed.org,low,2647658,2014,Left Exposed,https://mediabiasfactcheck.com/left-exposed/,,FN,en,http://leftexposed.org/,↗
liberty.news,very-low,3754007,2015,Liberty.News,https://mediabiasfactcheck.com/liberty-news-2/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://liberty.news/,↗
libertybell.com,low,20000000,2003,Liberty Bell,https://mediabiasfactcheck.com/liberty-bell/,,,en,https://www.libertybell.com/,↗
libertyhangout.org,low,671279,2015,Liberty Hangout,https://mediabiasfactcheck.com/liberty-hangout/,https://en.wikipedia.org/wiki/Kaitlin_Bennett,,en,http://libertyhangout.org/,↗
libertyvideos.org,low,16953997,,Liberty Videos,https://mediabiasfactcheck.com/liberty-videos/,,CP,en,https://libertyvideos.org/,↗
libtards.news,very-low,8087318,2015,Libtards.News,https://mediabiasfactcheck.com/libtards-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://libtards.news/,↗
lifenews.com,low,73063,2001,Life News,https://mediabiasfactcheck.com/life-news/,,LC,,https://www.lifenews.com/,↗
lifespa.com,low,108758,1997,LifeSpa,https://mediabiasfactcheck.com/lifespa/,,CP,en,https://lifespa.com/,↗
lindelltv.com,very-low,124895,2019,Lindell TV,https://mediabiasfactcheck.com/lindell-tv/,https://en.wikipedia.org/wiki/Mike_Lindell,,en,https://lindelltv.com/,↗
londonwebnews.com,low,9122758,2017,London Web News,https://mediabiasfactcheck.com/london-web-news/,,FN,en,https://londonwebnews.com/,↗
loonwatch.com,low,3630876,,LoonWatch,https://mediabiasfactcheck.com/loonwatch/,,FN,en,https://www.loonwatch.com/,↗
madworldnews.com,low,154163,2013,Mad World News,https://mediabiasfactcheck.com/mad-world-news/,,FN,en,https://madworldnews.com/,↗
medicalmedium.com,low,87680,,Medical Medium,https://mediabiasfactcheck.com/medical-medium/,https://en.wikipedia.org/wiki/Anthony_William,CP,en,https://www.medicalmedium.com/,↗
medicine.news,low,5074305,,Medicine News,https://mediabiasfactcheck.com/medicine-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://medicine.news/,↗
meforum.org,low,218826,2000,Middle East Forum,https://mediabiasfactcheck.com/middle-east-forum/,https://en.wikipedia.org/wiki/Middle_East_Forum,FN,en,https://www.meforum.org/,↗
mercola.com,low,6133,1997,Mercola,https://mediabiasfactcheck.com/mercola/,https://en.wikipedia.org/wiki/Joseph_Mercola,CP,en,https://www.mercola.com/,↗
merica1st.com,low,946379,2017,National Conservative,http://mediabiasfactcheck.com/council-of-concerned-citizens/,,,en,https://merica1st.com/,↗
mixi.media,low,42288,,Mixi.Media,https://mediabiasfactcheck.com/mixi-media/,,FN,en,https://mixi.media/,↗
moonbattery.com,low,317014,2004,MoonBattery,https://mediabiasfactcheck.com/moonbattery/,,FN,en,https://moonbattery.com/,↗
myrightamerica.com,low,10467000,2016,My Right American,https://mediabiasfactcheck.com/my-right-american/,,FN,en,https://myrightamerica.com/,↗
natall.com,very-low,2928699,1995,National Alliance,https://mediabiasfactcheck.com/national-alliance/,https://en.wikipedia.org/wiki/National_Alliance_(United_States),FN,en,https://natall.com/,↗
nationaleconomicseditorial.com,low,1649565,2016,National Economics Editorial,https://mediabiasfactcheck.com/national-economics-editorial/,,FN,en,https://nationaleconomicseditorial.com/,↗
nationalenquirer.com,low,55172,1996,National Enquirer,https://mediabiasfactcheck.com/national-enquirer/,https://en.wikipedia.org/wiki/National_Enquirer,FN,en,https://www.nationalenquirer.com/,↗
nationalfile.com,low,51619,2019,National File,https://mediabiasfactcheck.com/national-file/,,CP,en,https://nationalfile.com/,↗
nationalpolicy.institute,low,20000000,,National Policy Institute,https://mediabiasfactcheck.com/national-policy-institute/,https://en.wikipedia.org/wiki/National_Policy_Institute,FN,en,https://nationalpolicy.institute/,↗
nationalrighttolifenews.org,low,1014698,,NRL News Today,https://mediabiasfactcheck.com/nrl-news-today/,,FN,en,https://www.nationalrighttolifenews.org/,↗
nationalsecurity.news,very-low,8581318,2015,NationalSecurity.News,https://mediabiasfactcheck.com/nationalsecurity-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://nationalsecurity.news/,↗
nationalvanguard.org,very-low,138165,2003,National Vanguard,https://mediabiasfactcheck.com/national-vanguard/,https://en.wikipedia.org/wiki/National_Vanguard_(American_organization),FN,en,https://nationalvanguard.org/,↗
naturalmedicine.news,very-low,3935491,2015,NaturalMedicine.News,https://mediabiasfactcheck.com/naturalmedicine-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://naturalmedicine.news/,↗
naturalnews.com,very-low,18138,,Natural News,https://mediabiasfactcheck.com/natural-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://naturalnews.com/,↗
naturalnewsblogs.com,very-low,289298,2017,NaturalNewsBlogs,https://mediabiasfactcheck.com/naturalnewsblogs/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://naturalnewsblogs.com/,↗
naturalnewsradio.com,very-low,3023044,2008,Natural News Radio,https://mediabiasfactcheck.com/natural-news-radio/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://naturalnewsradio.com/,↗
naturalpedia.com,very-low,1054871,,NaturalPedia.com,https://mediabiasfactcheck.com/naturalpedia-com/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://naturalpedia.com/,↗
navarroreport.com,low,290190,2020,The Navarro Report,https://mediabiasfactcheck.com/navarro-report/,https://en.wikipedia.org/wiki/Peter_Navarro,,en,https://navarroreport.com/,↗
needtoknow.news,low,145567,,Need to Know,https://mediabiasfactcheck.com/need-to-know/,,CP,en,https://needtoknow.news/,↗
neonnettle.com,low,66999,2013,Neon Nettle,https://mediabiasfactcheck.com/neon-nettle/,https://en.wikipedia.org/wiki/List_of_fake_news_websites,CP,en,https://neonnettle.com/,↗
newamericannews.com,low,13193223,2016,New American News,https://mediabiasfactcheck.com/new-american-news/,,CP,en,https://newamericannews.com/,↗
newnation.org,very-low,1929909,1998,New Nation News,https://mediabiasfactcheck.com/new-nation-news/,,FN,en,http://newnation.org/,↗
newsfeedhunter.com,low,20000000,2018,News Feed Hunter,https://mediabiasfactcheck.com/news-feed-hunter/,,FN,en,https://newsfeedhunter.com/,↗
newsheist.com,low,6804930,2014,News Heist,https://mediabiasfactcheck.com/news-heist/,,,en,https://newsheist.com/,↗
newshourfirst.com,low,1092619,2020,News Hour First,https://mediabiasfactcheck.com/news-hour-first/,,,en,https://newshourfirst.com/,↗
newsinsideout.com,low,1684680,2014,News Inside Out,https://mediabiasfactcheck.com/newsinsideout-com/,,CP,en,https://newsinsideout.com/,↗
newspunch.com,very-low,158612,2004,News Punch,https://mediabiasfactcheck.com/news-punch/,https://en.wikipedia.org/wiki/NewsPunch,FN,en,https://newspunch.com/,↗
newspushed.com,low,362232,2020,News Pushed,https://mediabiasfactcheck.com/news-pushed/,,,en,https://newspushed.com/,↗
newstarget.com,low,143501,1996,News Target,https://mediabiasfactcheck.com/news-target/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://newstarget.com/,↗
newswars.com,low,63937,2009,NewsWars,https://mediabiasfactcheck.com/newswars/,,FN,en,https://www.newswars.com/,↗
newswithviews.com,low,196438,2001,News with Views,https://mediabiasfactcheck.com/news-with-views/,,FN,en,https://newswithviews.com/,↗
notallowedto.com,low,978627,2014,Not Allowed to,https://mediabiasfactcheck.com/not-allowed-to/,,FN,en,https://notallowedto.com/,↗
notrickszone.com,low,521247,2010,NoTricksZone,https://mediabiasfactcheck.com/notrickszone/,,CP,en,https://notrickszone.com/,↗
now8news.com,very-low,1741848,2015,Now8News,https://mediabiasfactcheck.com/now8news/,https://en.wikipedia.org/wiki/List_of_fake_news_websites,FN,en,https://now8news.com/,↗
nowtheendbegins.com,low,70636,2015,Now The End Begins,https://mediabiasfactcheck.com/now-the-end-begins/,,CP,en,https://www.nowtheendbegins.com/,↗
npr.news,very-low,5528157,2015,NPR News,https://mediabiasfactcheck.com/npr-news-natural-news/,,,en,https://npr.news/,↗
nrlc.org,low,1688241,,National Right to Life Committee,https://mediabiasfactcheck.com/national-right-to-life-committee-nrlc/,https://en.wikipedia.org/wiki/National_Right_to_Life_Committee,FN,en,https://www.nrlc.org/,↗
nutrientreference.com,very-low,20000000,2006,NutrientReference.com,https://mediabiasfactcheck.com/nutrientreference-com/,,CP,en,https://nutrientreference.com/,↗
nvic.org,low,169286,2003,National Vaccine Information Institute,https://mediabiasfactcheck.com/national-vaccine-information-center-nvic/,https://en.wikipedia.org/wiki/National_Vaccine_Information_Center,CP,en,https://www.nvic.org/,↗
oann.com,low,44743,2004,One America News Network,https://mediabiasfactcheck.com/one-america-news-network/,https://en.wikipedia.org/wiki/One_America_News_Network,FN,en,https://www.oann.com/,↗
oathkeepers.org,low,285785,,Oath Keepers,https://mediabiasfactcheck.com/oath-keepers/,https://en.wikipedia.org/wiki/Oath_Keepers,FN,en,https://oathkeepers.org/,↗
occupydemocrats.com,low,1078213,2012,Occupy Democrats,https://mediabiasfactcheck.com/occupy-democrats/,https://en.wikipedia.org/wiki/Occupy_Democrats,FN,en,https://occupydemocrats.com/,↗
organicconsumers.org,low,159175,1998,Organic Consumers Association,https://mediabiasfactcheck.com/organic-consumers-association/,https://en.wikipedia.org/wiki/Organic_Consumers_Association,CP,en,https://www.organicconsumers.org/,↗
other98.com,low,1203733,2010,The Other 98%,https://mediabiasfactcheck.com/the-other-98/,,FN,en,https://other98.com/,↗
outragedpatriot.com,low,225821,2019,Outraged Patriot,https://mediabiasfactcheck.com/outraged-patriot/,,FN,en,https://outragedpatriot.com/,↗
oye.news,low,1793791,,Oye.news,https://mediabiasfactcheck.com/oye-news/,,CP,en,https://oye.news/,↗
pacificpundit.com,low,718857,2012,Pacific Pundit,https://mediabiasfactcheck.com/pacific-pundit/,,FN,en,https://www.pacificpundit.com/,↗
pakalertpress.com,low,5023384,2009,Pak Alert Press,https://mediabiasfactcheck.com/pak-alert-press/,,CP,en,https://www.pakalertpress.com/,↗
pandemic.news,very-low,227086,2018,Pandemic News,https://mediabiasfactcheck.com/pandemic-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://pandemic.news/,↗
pantsonfirenews.com,low,344493,2019,Pants on Fire News,https://mediabiasfactcheck.com/pants-on-fire-news/,,FN,en,https://pantsonfirenews.com/,↗
parler.com,low,816,1998,Parler,https://mediabiasfactcheck.com/parler/,https://en.wikipedia.org/wiki/Parler,,en,https://parler.com/,↗
patribotics.blog,low,402918,,Patribotics Blog,https://mediabiasfactcheck.com/patribotics-blog/,https://en.wikipedia.org/wiki/Patribotics,FN,en,https://patribotics.blog/,↗
patriotfires.com,low,18546520,2016,Patriot Fires,https://mediabiasfactcheck.com/patriot-fires/,,FN,en,https://www.patriotfires.com/,↗
patrioticviralnews.com,low,382673,2016,Patriotic Viral News,https://mediabiasfactcheck.com/patriotic-viral-news/,,FN,en,https://www.patrioticviralnews.com/,↗
patriots4truth.org,very-low,1774180,2017,Patriots For Truth,https://mediabiasfactcheck.com/patriots-for-truth/,,CP,en,https://patriots4truth.org/,↗
pcmustdie.com,low,1586293,2019,PC Must Die News,https://mediabiasfactcheck.com/pc-must-die-news/,,FN,en,https://pcmustdie.com/,↗
pdmj.org,very-low,668616,2015,Primary Doctor Medical Journal,https://mediabiasfactcheck.com/primary-doctor-medical-journal/,,,en,https://pdmj.org/,↗
personalliberty.com,low,785189,,Personal Liberty,https://mediabiasfactcheck.com/personal-liberty/,,FN,en,https://personalliberty.com/,↗
politicsonline.net,low,4352561,2019,PoliticsOnline.net,https://mediabiasfactcheck.com/free-speech-time/,,FN,en,http://www.politicsonline.net/,↗
politifact.news,low,16319992,,Poltifact News,https://mediabiasfactcheck.com/politifact-news/,,FN,en,https://politifact.news/,↗
pollution.news,very-low,1392194,,Pollution News,https://mediabiasfactcheck.com/pollution-news/,,,en,http://pollution.news/,↗
pop.org,low,622251,1996,Population Research Institute,https://mediabiasfactcheck.com/population-research-institute/,https://en.wikipedia.org/wiki/Population_Research_Institute,FN,en,https://www.pop.org/,↗
populist.press,low,20077,,Populist Press,https://mediabiasfactcheck.com/populist-press/,,,en,https://populist.press/,↗
powderedwigsociety.com,low,1281466,2013,Powdered Wig Society,https://mediabiasfactcheck.com/powdered-wig-society/,,FN,en,https://powderedwigsociety.com/,↗
prageru.com,low,70515,,PragerU,https://mediabiasfactcheck.com/prageru/,https://en.wikipedia.org/wiki/PragerU,FN,en,https://www.prageru.com/,↗
pravdareport.com,very-low,95427,2015,Pravda Report,https://mediabiasfactcheck.com/pravda-report/,https://en.wikipedia.org/wiki/Pravda,FN,en,https://www.pravdareport.com/,↗
prepareforchange.net,low,150007,2013,Prepare for Change,https://mediabiasfactcheck.com/prepare-for-change/,,CP,en,https://prepareforchange.net/,↗
presstv.com,low,9605,2002,Press TV,https://mediabiasfactcheck.com/press-tv/,https://en.wikipedia.org/wiki/Press_TV,FN,en,https://www.presstv.com/,↗
principia-scientific.org,low,445805,,Principia Scientific International,https://mediabiasfactcheck.com/principia-scientific-international/,,CP,en,https://principia-scientific.org/,↗
prisonplanet.com,very-low,62113,2001,Prison Planet,https://mediabiasfactcheck.com/prison-planet/,https://en.wikipedia.org/wiki/Alex_Jones,CP,en,https://www.prisonplanet.com/,↗
prntly.com,low,623406,2014,Prntly,https://mediabiasfactcheck.com/prntly/,https://en.wikipedia.org/wiki/Prntly,FN,en,https://prntly.com/,↗
profam.org,low,8988247,1997,International Organization for the Family (IOF),https://mediabiasfactcheck.com/international-organization-for-the-family-iof/,,FN,en,https://profam.org/,↗
progressivestoday.com,low,20000000,,Progressives Today,https://mediabiasfactcheck.com/progressives-today/,,FN,en,https://progressivestoday.com/,↗
prophecynewswatch.com,low,236817,2002,Prophecy News Watch,https://mediabiasfactcheck.com/prophecy-news-watch/,,CP,en,http://prophecynewswatch.com/,↗
prophecytoday.com,low,1021648,1998,Prophecy Today,https://mediabiasfactcheck.com/prophecy-today/,,CP,en,http://prophecytoday.com/,↗
protrumpnews.com,low,218607,2019,Pro Trump News,https://mediabiasfactcheck.com/pro-trump-news/,,FN,en,https://protrumpnews.com/,↗
qanon.pub,very-low,44694,,QAnon.pub,https://mediabiasfactcheck.com/qanon-pub/,,CP,en,https://qanon.pub/,↗
randpaul.news,very-low,20000000,,RandPaul.News,https://mediabiasfactcheck.com/randpaul-news/,,,en,https://randpaul.news/,↗
rapturenewsnetwork.com,low,4761272,2016,Rapture News Network,https://mediabiasfactcheck.com/rapture-news-network/,,CP,en,https://www.rapturenewsnetwork.com/,↗
realclimatescience.com,low,299724,2015,Real Climate Science,https://mediabiasfactcheck.com/real-climate-science/,,CP,en,https://realclimatescience.com/,↗
realfarmacy.com,low,85569,2013,RealFarmacy,https://mediabiasfactcheck.com/realfarmacy/,,CP,en,https://realfarmacy.com/,↗
realjewnews.com,very-low,432297,2007,Real Jew News,https://mediabiasfactcheck.com/real-jew-news/,,CP,en,https://realjewnews.com/,↗
realnews24.com,low,2902001,,Real News 24,https://mediabiasfactcheck.com/real-news-24/,,CP,en,http://www.realnews24.com/,↗
realrawnews.com,very-low,151997,2016,Real Raw News,https://mediabiasfactcheck.com/real-raw-news/,,,en,https://realrawnews.com/,↗
redice.tv,low,172575,2014,Red Ice TV,https://mediabiasfactcheck.com/red-ice-tv/,https://en.wikipedia.org/wiki/Red_Ice,FN,en,https://redice.tv/,↗
redstatewatcher.com,low,87773,2015,Red State Watcher,https://mediabiasfactcheck.com/red-state-watcher/,,FN,en,http://redstatewatcher.com/,↗
redwhiteandright.com,low,8531849,2016,"Red, White and Right",https://mediabiasfactcheck.com/red-white-and-right/,,FN,en,https://redwhiteandright.com/,↗
remnantnewspaper.com,low,369830,2014,The Remnant Newspaper,https://mediabiasfactcheck.com/the-remnant-magazine/,https://en.wikipedia.org/wiki/The_Remnant_(newspaper),FN,en,https://remnantnewspaper.com/web/index.php,↗
renewamerica.com,low,493605,,Renew America,https://mediabiasfactcheck.com/renew-america/,https://en.wikipedia.org/wiki/Alan_Keyes,FN,en,http://www.renewamerica.com/,↗
rense.com,very-low,40996,1999,Rense,https://mediabiasfactcheck.com/rense/,https://en.wikipedia.org/wiki/Jeff_Rense,CP,en,https://rense.com/,↗
researchantisemitism.ca,low,20000000,2017,Center for Research of Radicalism and National Security,https://mediabiasfactcheck.com/centre-for-research-of-radicalism-and-national-security-crrns/,,FN,en,http://researchantisemitism.ca/,↗
returnofkings.com,low,27269,2012,Return of Kings,https://mediabiasfactcheck.com/return-of-kings/,,FN,en,https://www.returnofkings.com/,↗
returntonow.net,low,73190,2019,Return to Now,https://mediabiasfactcheck.com/return-to-now/,,CP,en,https://returntonow.net/,↗
revolutionradio.org,low,2550078,2003,Revolution Radio,https://mediabiasfactcheck.com/revolution-radio/,,CP,en,http://revolutionradio.org/,↗
righterway.com,low,20000000,2017,Righter Way,https://mediabiasfactcheck.com/righter-way/,,FN,en,https://righterway.com/,↗
rightsidenews.com,low,1164585,2007,Right Side News,https://mediabiasfactcheck.com/right-side-news/,,,en,https://rightsidenews.com/,↗
rightwing.news,low,2311878,2018,Right Wing News (rightwing.news),https://mediabiasfactcheck.com/right-wing-news-rightwing-news/,,FN,en,https://rightwing.news/,↗
rightwingnews.com,low,385679,2000,Right Side News,right-wing-news,,FN,en,https://rightwingnews.com/,↗
rightwingtribune.com,low,320218,2015,Right Wing Tribune,https://mediabiasfactcheck.com/right-wing-tribune/,,FN,en,https://rightwingtribune.com/,↗
rinf.com,low,1537065,2003,RINF,https://mediabiasfactcheck.com/rinf/,https://en.wikipedia.org/wiki/RINF,FN,en,http://rinf.com/,↗
rsbnetwork.com,low,96642,2016,Right Side Broascasting Network,https://mediabiasfactcheck.com/right-side-broadcasting-network-rsbn/,,,en,https://rsbnetwork.com/,↗
rt.com,very-low,294,1991,RT News,https://mediabiasfactcheck.com/rt-news/,https://en.wikipedia.org/wiki/RT_(TV_network),FN,en,https://www.rt.com/,↗
rumble.com,low,1304,1998,Rumble,https://mediabiasfactcheck.com/rumble/,https://en.wikipedia.org/wiki/Rumble_(website),,en,https://rumble.com/,↗
rushlimbaugh.com,very-low,31084,1995,The Rush Limbaugh Show,https://mediabiasfactcheck.com/rushlimbaugh-com/,https://en.wikipedia.org/wiki/The_Rush_Limbaugh_Show,FN,en,https://www.rushlimbaugh.com/,↗
russia-insider.com,low,22909,2014,Russia Insider,https://mediabiasfactcheck.com/russia-insider/,https://en.wikipedia.org/wiki/Russia_Insider,FN,en,https://russia-insider.com/en,↗
sanevax.org,low,1527914,,SaneVax,https://mediabiasfactcheck.com/sanevax/,,CP,en,https://sanevax.org/,↗
savethemales.ca,low,857663,2001,Henry Makow (savethemales.ca),https://mediabiasfactcheck.com/henry-makow-savethemales-ca/,,CP,en,https://www.savethemales.ca/,↗
science.news,very-low,2584116,2017,Science.News,https://mediabiasfactcheck.com/science-news-2/,,CP,en,https://science.news/,↗
secondamendmentdaily.com,low,402550,2017,2nd Amendment Daily News,https://mediabiasfactcheck.com/2nd-amendment-daily-news/,,FN,en,https://www.secondamendmentdaily.com/,↗
sgtreport.com,low,81343,2010,SGT Report,https://mediabiasfactcheck.com/sgt-report/,,CP,en,https://www.sgtreport.com/,↗
sheepkillers.com,low,20000000,2008,Sheep Killers,https://mediabiasfactcheck.com/sheep-killers/,,CP,en,http://sheepkillers.com/,↗
shoebat.com,low,234007,2004,Shoebat,https://mediabiasfactcheck.com/shoebat/,https://en.wikipedia.org/wiki/Walid_Shoebat,CP,en,http://shoebat.com/,↗
sickchirpse.com,very-low,184898,2010,Sick Chirpse,https://mediabiasfactcheck.com/sick-chirpse/,,FN,en,https://sickchirpse.com/,↗
skeptiko.com,very-low,574910,,Skeptiko,https://mediabiasfactcheck.com/skeptiko/,,CP,en,https://skeptiko.com/,↗
smobserved.com,low,974694,2011,Santa Monica Observer,https://mediabiasfactcheck.com/santa-monica-observer/,,FN,en,https://www.smobserved.com/,↗
snopes.news,very-low,20000000,2015,Snopes News,https://mediabiasfactcheck.com/snopes-news/,,,en,https://snopes.news/,↗
sonsof1776.com,low,1031627,2018,Sons of 1776,https://mediabiasfactcheck.com/sons-of-1776/,,FN,en,https://sonsof1776.com/,↗
sott.net,low,24484,2004,Signs of the Times,https://mediabiasfactcheck.com/signs-of-the-times-sott/,,CP,en,https://www.sott.net/,↗
southfront.org,low,37014,2015,South Front,https://mediabiasfactcheck.com/south-front/,,CP,en,https://southfront.org/,↗
sputniknews.com,very-low,630,2011,Sputnik,https://mediabiasfactcheck.com/sputnik-news/,https://en.wikipedia.org/wiki/Sputnik_(news_agency),FN,en,https://sputniknews.com/,↗
squawker.org,low,4140731,2017,Squawker,https://mediabiasfactcheck.com/squawker/,,FN,en,https://squawker.org/,↗
staresattheworld.com,low,2208490,2009,Stares at the World,https://mediabiasfactcheck.com/stares-at-the-world/,,FN,en,https://www.staresattheworld.com/,↗
stateofthenation.co,low,20000000,2014,State of the Nation,https://mediabiasfactcheck.com/state-of-the-union-2012/,,,en,https://stateofthenation.co/,↗
stateofthenation2012.com,low,108514,,State of the Nation 2012,https://mediabiasfactcheck.com/state-of-the-union-2012/,,FN,en,https://stateofthenation2012.com/,↗
steadfastandloyal.com,low,318774,2017,Steadfast and Loyal,https://mediabiasfactcheck.com/steadfast-and-loyal/,,FN,en,https://steadfastandloyal.com/,↗
stillnessinthestorm.com,low,84068,2015,Stillness in the Storm,https://mediabiasfactcheck.com/stillness-in-the-storm/,,CP,en,https://stillnessinthestorm.com/,↗
stonecoldtruth.com,low,375390,2015,Stone Cold Truth,https://mediabiasfactcheck.com/stone-cold-truth/,,FN,en,https://stonecoldtruth.com/,↗
stormcloudsgathering.com,low,1295672,2012,Storm Clouds Gathering,https://mediabiasfactcheck.com/storm-clouds-gathering/,,CP,en,http://stormcloudsgathering.com/,↗
stormfront.org,very-low,53395,1995,Stormfront,https://mediabiasfactcheck.com/stormfront/,https://en.wikipedia.org/wiki/Stormfront_(website),CP,en,https://www.stormfront.org/forum/,↗
strategic-culture.org,very-low,138978,,Strategic Culture Foundation,https://mediabiasfactcheck.com/strategic-culture-foundation/,,FN,en,https://www.strategic-culture.org/,↗
summit.news,low,50818,,Summit News,https://mediabiasfactcheck.com/summit-news/,,FN,en,https://summit.news/,↗
supplementreference.com,very-low,5487696,2006,SupplementReference.com,https://mediabiasfactcheck.com/supplementreference-com/,,CP,en,https://supplementreference.com/,↗
survivalblog.com,low,133874,2005,SurvivalBlog.com,https://mediabiasfactcheck.com/survivalblog-com/,https://en.wikipedia.org/wiki/James_Wesley_Rawles,FN,en,https://survivalblog.com/,↗
sustainablepulse.com,low,585841,2012,Sustainable Pulse,https://mediabiasfactcheck.com/sustainable-pulse/,,CP,en,https://sustainablepulse.com/,↗
